,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
1625,Firestone Walker Double Jack IPA 1/6 Barrel,United States,Firestone Walker,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$162.49,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs. 
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1626,Firestone Walker Leo vs. Ursus: Doublus,United States,Firestone Walker,"ALE, IPA",Craft Beer,,9.5%,,,,,45-50° F,5.0,1,$13.99,,"Inspired by our iconic Double Jack, Doublus is a next-generation double IPA that incorporates massive dry hopping for amplified aromatics and bold flavors. Ever since Double Jack was discontinued, fans have been pining for it. Now, more than a year later, we are finally answering the call with a fresh interpretation of this legendary beer. The result is an intense yet supremely balanced IPA that doubles down on a dearly departed Firestone Walker classic."
1627,Firestone Walker Leo v. Ursus: Wookus,United States,Firestone Walker,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8.2%,,,,,50-55° F,5.0,1,$12.95,,"Once thought to be extinct, the Wookey family comes roaring back with its wooliest progeny yet: an imperial black rye IPA that is wickedly hoppy, righteously spicy and fearsome in flavor. While exhibiting DNA from its Wookey Jack ancestry, Wookus offers next-generation attitude with amplified hop aromatics and a bit of rebellious dankness. The result is a beer that blends the familiar with the ferocious.  Right out of Firestone Walker mythology and into your glass—behold the beast that we call Wookus."
1628,Firestone Walker Pivo Pilsner,United States,Firestone Walker,"Lager, Pilsner",Craft Beer,"Dry, Floral, Grainy",5.3%,40,,,"Beef, Cheese - Creamy  Bloomy",40-45° F,5.0,1,$10.00,,"Pivo is the beer that helped kick the doors down and liberate American pilsner from the clutches of industrial beer. Inspired by the dry-hopped Tipopils from Birrificio Italiano, Brewmaster Matt Brynildson drew upon multiple European influences to create this one-of-a-kind beer that sparked a legion of new craft pilsners across the U.S. Impeccably balanced. Floral aromatics, spicy herbal nuances and lemongrass notes from German Saphir hops."
1629,Firestone Walker Pivo Hoppy Pils 1/2 Barrel,United States,Firestone Walker,"Lager, Pilsner",Craft Beer,,5.3%,,,,,40-45° F,5.0,1,$229.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.

NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. 

Empty barrels will be picked up upon delivery of new kegs. 
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1630,Firestone Walker Firestone Lager,United States,Firestone Walker,"Helles Lager, Lager, Pale Lager",Craft Beer,,4.5%,17,,,,40-45° F,5.0,1,$9.99,,"In a craft world dominated by hoppy beers, we went back to the basics with Firestone Lager. This may be our hardest beer to make, but it is our easiest one to drink. In the words of Brewmaster Matt Brynildson, “Firestone Lager is made for drinking, not thinking. It’s all about enjoying a good, clean beer.” Crisp and refreshing. A soft mouthfeel with bready malt notes and a whisper of German hop bitterness."
1631,Epic Brewing Tart ‘n Juicy Sour IPA,United States,Epic Brewing US,"ALE, IPA, Session IPA",Craft Beer,"Tart, Sour, Fruity, Citrus",4.5%,,,,"Shellfish, Nuts",45-50° F,5.0,9,$12.99,,"We've combined the clean, puckering tartness of kettle souring with an abundance of juicy, citrus-driven hops to create a beer that’s the best of both worlds - Tart n' Juicy Sour IPA."
1632,Epic Brewing Son Of A Baptist,United States,Epic Brewing US,"ALE, Imperial Stout, Stout",Craft Beer,Coffee,8%,,,,Dessert - Chocolate  Coffee,45-50° F,5.0,2,$12.99,,"Son of a Baptist is an 8% ABV imperial stout. It is not barrel aged like its father, Big Bad Baptist; instead its flavor profile was designed to highlight the complex and often unique flavors of small batch coffees. Instead of sourcing a coffee that would play well in a beer we sought out creative and innovative roasters, then asked them which beans they’re passionate about. Each resulting release of Son of a Baptist is widely different depending on the coffee selected. Some are fruity and sweet with notes of jam and chocolate, others are rich and earthy with a big roasted finish. Each limited release will return to the Roaster’s home market where the beer and the coffee can be sampled side by side."
1633,Epic Brewing Lunar Transit Juicy IPA,United States,Epic Brewing US,"ALE, IPA, New England  Hazy IPA",Craft Beer,"Bright, Citrus, Crisp, Floral, Fresh, Fruity, Hoppy, Light",5%,,,,,,5.0,2,$10.99,,"It's like watching a full moon rise in the desert, then enjoying the night under a cloudless sky.  Lunar Transit is light, crisp and full of Juicy Hop flavor!  Enjoy the moonlight!"
1634,Epic Brewing Smoked Porter,United States,Epic Brewing US,"ALE, Porter",Craft Beer,,5.2%,,,,,45-50° F,5.0,1,$5.49,,This nostalgic porter evokes memories of chocolate and coffee around a campfire. The cherry wood smoked malt used in this beer gives it a heavy smokiness that blends smoothly into the chocolate malty body. With a silky finish this porter is ideal for sipping on a cold winters eve.
1635,Epic Brewing Belgian Style Wit,United States,Epic Brewing US,"ALE, Wheat Ale, Witbier",Craft Beer,,5.1%,,,,,45-50° F,5.0,1,$4.50,,"Slightly higher in alcohol content than traditional Wits, ours is brewed using wheat, oats, authentic Belgian yeast, malts and just a sprinkle of hops. Spices include coriander, sweet and bitter orange peel and grains of paradise."
1636,Epic Brewing Sour Apple Saison,United States,Epic Brewing US,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,8.5%,,,,,50-55° F,5.0,1,$7.99,,"Sweet, yet dry and tart, apples spiced with coriander, grains of paradise, anise, nutmeg, cloves, cinnamon, cardamom, ginger. There is no wrong way to enjoy this Saison Belgian Style Farmhouse Ale!    Glassware: Tulip, Pint  Food Pairings: Savory and fatty meats, salads, and tart desserts"
1637,Epic Brewing Brainless On Peaches,United States,Epic Brewing US,"ALE, Belgian-Style Ale",Craft Beer,,10.5%,,,,,50-55° F,5.0,1,$13.96,,"We took our double gold medal winning Brainless® Belgian, added peach puree and aged it in French Chardonnay casks. It develops nicely as it warms displaying more fruit and wine."
1638,Epic Brewing Smoked & Oaked Belgian Style Ale,United States,Epic Brewing US,"ALE, Belgian Strong Ale, Belgian-Style Ale",Craft Beer,,11.9%,,,,,50-55° F,5.0,1,$13.49,,Smoked cherry wood malt brings a smoky sweetness to the caramel malts and a bit of peat flavor with a Belgian-style yeast. The entire batch aging in the whiskey barrels nicely dries out the perceived sweetness of the caramel malt leaving an almost scotch like taste.
1639,Epic Brewing Brainless Passion,United States,Epic Brewing US,"ALE, Belgian Strong Ale, Belgian-Style Ale",,,8.6%,,,,,50-55° F,5.0,1,$8.99,,Belgian-style ale brewed with passion fruit.
1640,Epic Brewing Brainless on Peaches 1/4 Barrel,United States,Epic Brewing US,"ALE, Belgian-Style Ale",Craft Beer,,11%,,,,,50-55° F,5.0,1,$311.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1641,Epic Brewing Rino Pale Ale,United States,Epic Brewing US,"ALE, Pale Ale",Craft Beer,,5.8%,,,,,45-50° F,5.0,1,$10.99,,"This is a bold and unpretentious beer born out of the River North Neighborhood. Combining premium English Maris Otter malt with German Specialty grains and Pacific Northwest Hops this Pale Ale is complex, and robust but also very easy going. 5.8% ABV"
1642,Epic Brewing Element 29,United States,Epic Brewing US,"ALE, American Pale Ale, Pale Ale",Craft Beer,,5.2%,,,,,45-50° F,5.0,1,$10.99,,"Few things are as malleable, ductile, and conductive to a good time as Element 29. This juicy, hop-forward, copper hued, fine American Pale Ale has a full malt profile kept in check by a pleasant citrus bitteness. No copper is added to this product."
1643,Epic Brewing Oak And Orchard Dark Sour with Plum,United States,Epic Brewing US,"ALE, Sour  Wild Ale",,,7.4%,,,,,45-50° F,5.0,1,$11.88,,Started in Foeders then aged in whiskey barrels with plum.
1644,Epic Brewing Oak & Orchard Pinot,United States,Epic Brewing US,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,8.2%,,,,,45-50° F,5.0,1,$14.25,,"Brewed with blueberry, boysenberry, cranberry, strawberry and plum."
1645,Epic Brewing Oak & Orchard Syrah,United States,Epic Brewing US,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$14.00,,"Brewed with blueberries, boysenberries and black currants."
1646,Epic Brewing Oak And Orchard Cherry Lime Sour,United States,Epic Brewing US,"ALE, Sour  Wild Ale",,,7%,,,,,,5.0,1,$10.99,,Foeder Aged Cherry Lime Sour
1647,Epic Brewing Brainless on Pineapple,United States,Epic Brewing US,"ALE, Sour  Wild Ale, Wild Ale",Craft Beer,,9.07%,,,,,45-50° F,5.0,1,$13.47,,Sour ale aged in oak barrels with pineapple
1648,Epic Brewing Oak And Orchard Strawberry Rhubarb,United States,Epic Brewing US,"ALE, Sour  Wild Ale",,,6.9%,,,,,45-50° F,5.0,1,$10.24,,Foeder Aged Sour with Rhubarb
1649,Epic Brewing Sour Brainless On Pineapple,United States,Epic Brewing US,"ALE, Sour  Wild Ale, Wild Ale",,,7.5%,,,,,45-50° F,5.0,1,$12.99,,Sour ale aged in oak barrels with pineapple.
1650,Epic Brewing Big Bad Baptist Imperial Stout,United States,Epic Brewing US,"ALE, Imperial Stout, Stout",Craft Beer,,11.9%,,,,,45-50° F,5.0,1,$13.99,,One Big Bad Imperial Stout with Cocoa nibs and Coffee beans. Each release number uses a different dark roasted coffee.
1651,Epic Brewing Big Bad Baptista,United States,Epic Brewing US,"ALE, Imperial Stout, Stout",Craft Beer,,12.2%,,,,,45-50° F,5.0,1,$15.99,,"Inspired by the spicy and bold flavors of a Cafe de Olla we added Vanilla and Cinnamon along with Mexican Coffee beans and cacao nibs to our 100% Barrel-aged Big Bad Baptist. The result is a luxurious, complex, and the perfect after-dinner companion on chilly evenings."
1652,Epic Brewing Big Bad Baptist Hazelnut Vanilla Latte,United States,Epic Brewing US,"ALE, Imperial Stout, Stout",,"Balanced, Chocolate, Mocha, Nutty, Round, Silky, Smooth, Strong, Vanilla, Velvety",11.2%,,,,,,5.0,1,$18.99,,"Imperial Stout aged in whiskey barrels with cacao nibs, coffee, vanilla, and roasted hazelnut."
1653,Epic Brewing Big Bad Baptist Double Barrel,United States,Epic Brewing US,"ALE, Imperial Stout, Stout",Craft Beer,,12.8%,,,,,45-50° F,5.0,1,$16.49,,"Double Barrel Big Bad Baptist is the cream of the crop with only the choicest barrels selected for the blend, barrel-aged single-origin coffee, artisan micro-batch cacao nibs, and our ceaseless passion for style."
1654,Epic Brewing Son Of A Baptist Coffee Stout 1/4 Barrel,United States,Epic Brewing US,"ALE, Imperial Stout, Stout",Craft Beer,,8%,,,,,45-50° F,5.0,1,$181.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1655,Epic Brewing Nitro 825 State Stout 1/2 Barrel,United States,Epic Brewing US,"ALE, Milk Stout, Stout",Craft Beer,,5.5%,,,,,45-50° F,5.0,1,$311.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1656,Epic Brewing Big Bad Baptist Imperial Stout 1/4 Barrel,United States,Epic Brewing US,"ALE, Imperial Stout, Stout",Craft Beer,,11.5%,,,,,45-50° F,5.0,1,$324.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1657,Epic Brewing Escape to Colorado IPA,United States,Epic Brewing US,"ALE, IPA, New England  Hazy IPA",Craft Beer,"Citrus, Earthy, Grassy, Tropical Fruit",6.2%,,,,"Cured Meats, Cheese - Hard Aged",45-50° F,5.0,1,$4.49,,"We reformulated Escape to Colorado as a floral, unfiltered american IPA showcasing a blend of Citra and Mosaic hops, resulting in a beer bursting with citrus flavor ranging from tangerine to tropical fruit. This beer is unapologetically hop forward without the bitterness. The perfect companion for your next adventure."
1658,Epic Brewing Citra Lush New England IPA- Rotating Series,United States,Epic Brewing US,"ALE, IPA, New England  Hazy IPA",,,7%,,,,,45-50° F,5.0,1,$15.67,,"This hazy New-England Style IPA is brimming with LUSH flavors
of melon, guava, and cantaloupe without the typical bitterness
of an IPA. We use an abundance of late addition Citra and
Mosaic hops and even more generous dry hop additions."
1659,Epic Brewing Lemon Bomb Tart n’ Juicy Sour IPA,United States,Epic Brewing US,"ALE, IPA",Craft Beer,"Citrus, Fresh, Light, Sour, Tart",5%,,,,,,5.0,1,$12.99,,"Lactobacillus, hops & real lemons are like sunshine for your mouth! This Lemon Bomb is bursting with real fruit flavor you won’t get at some kid’s lemonade stand.   Made with fresh pressed lemon juice!  There’s no added sugar to this kettle soured ale, pucker up buttercup!"
1660,Epic Brewing Chasing Ghost DIPA,United States,Epic Brewing US,"ALE, IPA, New England  Hazy IPA",,,10%,,,,,45-50° F,5.0,1,$18.99,,"Striving to make the best beer in the world can be a long and
lonely trail to blaze. It is with passion that we chase something
that can never be caught. Chasing Ghosts, this double
dry-hopped, double hazy, double New England-Style IPA is
one of our favorites to drink along the way on this endless
journey. Happy trail, amigos!"
1661,Epic Brewing Imperial IPA,United States,Epic Brewing US,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10.3%,,,,,50-55° F,5.0,1,$8.99,,"This beer is the epitome of Epic's IPAs. This hard hitting brew manages to pack a punch while still providing that fantastically complex IPA flavor. Slightly floral aromas hit the nose while resinous flavors dominate the body, finishing with the ideal palate cleansing bitterness."
1662,Epic Brewing Tropical Tart n’ Juicy Sour IPA,United States,Epic Brewing US,"ALE, IPA",,"Crisp, Sour, Sweet, Tart, Tropical, Tropical Fruit",4.8%,,,,,,5.0,1,$13.99,,"We use nature’s wonder bug, Lactobacillus, & unique hops to express bright Tropical Fruit notes. You won’t believe there’s not fruit added. Get your Lei on!"
1663,Epic Brewing Brainless IPA,United States,Epic Brewing US,"ALE, IPA",Craft Beer,,6.5%,,,,,45-50° F,5.0,1,$6.99,,Our Brainless® IPA pays tribute to the collaborative efforts of innovative brewers. The fruity Belgian yeast and powerful American hops relentlessly tease your pallet.
1664,Epic Blizzard Conditions,United States,Epic Brewing US,"ALE, IPA",,,7.3%,,,,,45-50° F,5.0,1,$9.01,,New England style IPA
1665,Epic Brewing Double Skull Doppelbock Lager,United States,Epic Brewing US,"Bock, Doppelbock, Lager",,"Bready, Caramel, Dried Fruit",8.5%,,,,,,5.0,1,$5.49,,Doppelbock Lager
1666,Epic Brewing Fast Devious Fall Seasonal,United States,Epic Brewing US,"Dark Lager, Lager, Marzen  Oktoberfest",Craft Beer,,5.8%,,,,,45-50° F,5.0,1,$5.49,,"Epic's Fest Devious is a Marzen. It pours a beautiful ruby red with a thin, fleeting white foamy head. Clean aromas of fall including caramel, roasted nuts and a tiny bit of pine bark accentuate this easy to drink lager. Lagered for 21 days, flavors of caramel, malt and light hops combine with a slight warming from the alcohol to make for a wonderful beer for the cool nights of fall."
1667,Epic Hop Syndrome,United States,Epic Brewing US,"Lager, Pilsner",Craft Beer,,4.5%,,,,,40-45° F,5.0,1,$10.99,,"A deliciously hoppy lager, this clean, spicy, yet fruity addition is sure to quench your summer palate just right!"
1668,Epic Brewing Los Locos Mexican Lager 1/4 Barrel,United States,Epic Brewing US,"American-Style Lager, Lager, Pale Lager",Craft Beer,,4.8%,,,,,35-40° F,5.0,1,$171.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.

NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. 

Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1669,Epic Brewing Hop Syndrome,United States,Epic Brewing US,"Lager, Pale Lager",Craft Beer,,4.8%,,,,,40-45° F,5.0,1,$12.29,,"A deliciously hoppy lager, this clean, spicy, yet fruity addition is sure to quench your summer palate just right!"
1670,Epic Brewing Lil’ Brainless Raspberries,United States,Epic Brewing US,Fruit Beer,Craft Beer,,5.2%,,,,,45-50° F,5.0,1,$11.99,,"Lil' Brainless® Raspberries is an easy drinking canned version of our big, bold 22 oz. bottle of Brainless® Raspberries, crafted especially for those who seek bright, fresh, and real raspberry flavors in a convenient size. We brew exclusively with natural raspberry puree, which give this beer its unique pink color as well as hints of raspberry bubble-gum, sweet fruit jam, and a pleasant dryness that makes this beer perfect for easy going affairs, indoors or out."
1671,Epic Brewing Brainless Raspberries,United States,Epic Brewing US,Fruit Beer,Craft Beer,,9%,,,,,45-50° F,5.0,1,$8.99,,Hints of raspberry bubble gum flavors from the Belgian yeast and fresh raspberries tease the pallet in this Brainless® offering.
1672,Epic Brewing Pakka Hard Coconut Water,United States,Epic Brewing US,Specialty Beer  Alternatives,Craft Beer,"Coconut, Fresh, Light",5%,,100,,,,5.0,1,$9.99,,"Hard Coconut Water! Still, not carbonated....just like the real deal!  Made with REAL Coconut &  naturally gluten free."
1673,Epic Brewing Glutenator,United States,Epic Brewing US,Fruit Beer,Craft Beer,Grainy,5.3%,,,,,45-50° F,5.0,1,$6.99,,"You won’t find any astringent sorghum in this beer. Instead we use light-bodied millet, brown rice, sweet potatoes and molasses along with plenty of American hops. This beer has a golden color, aromas of hops and sweet potatoes with a sweet grain flavor and a clean, sorghum-free finish.  
Gluten- free!"
1674,Schlafly Pumpkin Ale,United States,Schlafly,"Specialty Beer  Alternatives, Spice  Herb  Vegetable Beer",Craft Beer,,8%,,,,,45-50° F,5.0,5,$13.99,,"Our Pumpkin Ale blends the spices of the harvest with full-bodied sweetness for a beer that tastes like pumpkin pie. Pounds of pumpkin form a malty foundation that supports the fall flavors of cinnamon, nutmeg and clove.

While pumpkin beers were produced in the early days of the American colonies, they were different from the pumpkin beers we know today.  Colonists used pumpkin and squash as the fermenting medium, since malted barley was scarce.  Once malt became more readily available, it replaced these alternatives to grain.  In the 1990’s, American craft brewers reintroduced the style to the delight of pumpkin beer drinkers."
1675,Schlafly Seasonal,United States,Schlafly,Seasonal Beer,Craft Beer,,8%,,,,,,5.0,4,$12.08,,Varies by season!
1676,Schlafly Grand Cru Belgian Ale,United States,Schlafly,"ALE, Golden  Blonde Ale",Craft Beer,,9%,,,,,45-50° F,5.0,1,$10.99,,"Our Grand Cru rewards like dry champagne with aromas of passion fruit and exotic spice.  This rich, golden-colored ale is fermented with a distinct Belgian abbey ale strain, then bottle conditioned with extra sugar and yeast for at least two weeks. Bottle conditioning creates the effervescent mouth feel, as well as the distinct Belgian lace prized in Belgian beers.  Enjoy the complexity imparted by technique and craft.Cru is a French wine term which means “growth place” or “great growth”. Brewers in Europe, notably in Belgium, and America use the designation to refer to a beer that is created to showcase the brewer’s art and to represent their passion for their brewery.Serve at 40-45 degrees. Decant fully after opening to prevent natural yeast sediment from clouding the beer."
1677,Schlafly King Kaya Blonde Ale,United States,Schlafly,"ALE, Golden  Blonde Ale",Craft Beer,,6.3%,,,,,45-50° F,5.0,1,$10.99,,This is King Kaya Blonde Ale and it is brewed with African cocoa nibs and Kaldi’s Coffee Roasters coffee.
1678,Schlafly Kolsch,United States,Schlafly,"ALE, Klsch",Craft Beer,"Bready, Fruity, Grainy, Crisp",4.8%,,,,"Cheese - Creamy  Bloomy, Cured Meats",40-45° F,5.0,1,$9.99,,"This light-colored, refreshing ale is THE beer of Cologne. Well balanced and mild mannered, this beer is great for summer."
1679,Schlafly Yakima Wheat,United States,Schlafly,"ALE, Wheat Ale",Craft Beer,,5%,,,,,45-50° F,5.0,1,$9.99,,"Our Yakima Wheat Ale is a hoppy wheat beer brewed with American hops from the Yakima River Valley in Washington State.  The blend of wheat and barley lends a touch of toffee sweetness.  The hops contribute spiciness of juniper and pepper.   Altogether they create a crisp, refreshing beer - with a hoppy bite.     Yakima Wheat Ale was born out of our close relationship with several hop farmers in Yakima Valley.  One of these farmers grows U.S. Challenger, a hop that is traditionally grown in the UK.  The hop was chosen for its connection to the UK, as well as its unique flavor and aroma."
1680,Schlafly Hefeweizen,United States,Schlafly,"ALE, Hefeweizen, Wheat Ale",Craft Beer,,4.1%,,,,,45-50° F,5.0,1,$9.99,,"This unfiltered American Wheat Ale is light in color, body and bitterness, with the delicious finish of wheat malt. Available on draft and in bottles."
1681,Schlafly Raspberry Hefeweizen,United States,Schlafly,"ALE, Seasonal Ale",Craft Beer,,4.1%,,,,,45-50° F,5.0,1,$2.29,,"Our Raspberry Hefeweizen is a true fruit beer, not a fruit-flavored beer.  We add pureed raspberries to our Hefeweizen during the primary fermentation process.  Although we add no sugar, color or flavors, the resulting beer is a hazy pink color, with citrus aromas from the wheat and a flavor that is neat and tart.  While this beer is low in bitterness, it is not overwhelmingly sweet, making it a thoroughly drinkable beer for the season.  In Belgium, fruit beers are quite popular and brewers often include wheat, along with malted barley.  While our Raspberry Hefeweizen is not a true Belgian fruit beer, we have carried on the tradition of adding real fruit to fermenting beer.  Today, many beers with fruit character are made with a fruit extract; we prefer to use the actual fruit to avoid any chemical or artificially sweet undertones in the beer."
1682,Schlafly Hefe,United States,Schlafly,"ALE, Wheat Ale",Craft Beer,,,,,,,45-50° F,5.0,1,,,"This unfiltered American Wheat Ale is light in color, body and bitterness, with the delicious finish of wheat malt. Available on draft and in bottles."
1683,Schlafly Hefeweizen 1/6 Barrel,United States,Schlafly,"ALE, Hefeweizen, Wheat Ale",Craft Beer,,4.4%,,,,,45-50° F,5.0,1,$69.99,,"Kegs are intended for Kegerator use only. Tap not included.NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1684,Schlafly Dry Hopped APA,United States,Schlafly,"ALE, American Pale Ale, Pale Ale",Craft Beer,,5.9%,,,,,45-50° F,5.0,1,$17.24,,"Our Dry Hopped American Pale Ale (APA) is charged with American hops to create a bold, aromatic ale. Assertive hop flavor joins the pine/citrus aroma characteristic of American hops to balance the full body provided by North American malts. After fermentation, the beer circulates through a bed of Cascade and Chinook hops, boosting the distinctive hop aroma of this satisfying ale."
1685,Schlafly Gooseberry Gose,United States,Schlafly,"ALE, Gose, Sour  Wild Ale",Craft Beer,,4.5%,,,,,40-45° F,5.0,1,$7.72,,
1686,Schlafly Oatmeal Stout,United States,Schlafly,"ALE, Oatmeal Stout, Stout",Craft Beer,,5.7%,,,,,45-50° F,5.0,1,$9.99,,"This rich, full-bodied Stout has sweetness from caramel malt, bitterness from roasted barley and smoothness from flaked oats."
1687,Schlafly Irish Style Extra Stout,United States,Schlafly,"ALE, Stout",Craft Beer,,8%,,,,,45-50° F,5.0,1,$13.99,,
1688,Schlafly The Variant,United States,Schlafly,"ALE, Imperial Stout, Stout",Craft Beer,,,,,,,45-50° F,5.0,1,$32.99,,
1689,Schlafly Oatmeal Stout 1/6 Barrel,United States,Schlafly,"ALE, Oatmeal Stout, Stout",Craft Beer,,5.7%,,,,,45-50° F,5.0,1,$69.99,,"Kegs are intended for Kegerator use only. Tap not included.NOTE: An additional deposit charge per keg may be placed on your card for first time customers only. A representative from Drizly or the store will be in contact to confirm all details prior to delivery. Empty barrels will be picked up upon delivery of new kegs.
For special requests, please contact: kegs@drizly.com
---------------
How many beers are in a keg?
1/2 Barrel = 15.5 gallons = 165 beers
50 Liter = 13.2 gallons = 140 beers
1/4 Barrel = 7.75 gallons = 82 beers
1/6 Barrel = 5.2 gallons = 55 beers"
1690,Schlafly Sampler Stout Bout,United States,Schlafly,"ALE, Stout",,,,,,,,,5.0,1,$21.99,,
1691,Schlafly Belgian Golden Ale,United States,Schlafly,"ALE, Belgian-Style Ale, Seasonal Ale",Craft Beer,,7%,,,,,50-55° F,5.0,1,$3.99,,"Our Belgian-Style Golden Ale opens with a fruity nose and rounded sweetness that compose a pale and balanced beer. Hallertau hops lend a hint of spice that balances the aroma and flavor of orchard fruit. Similar to a Belgian Tripel, but with a lighter body and a crisper finish, it is the perfect introduction to the family of Belgian beers renowned for their complexity and delicacy.  Beers from this region reflected the diversity of Belgium itself, a nation that has three official languages (Dutch, French, and German). Bordering Germany and France, Belgian ales incorporate the complex flavors of French wine into the German brewing heritage. In Post World War II Europe, Belgian brewers developed golden strong ales to compete with the rising popularity of lighter Pilsner style beers."
1692,Schlafly Quadrupel Ale,United States,Schlafly,"ALE, Belgian-Style Ale",Craft Beer,,12%,,,,,50-55° F,5.0,1,$10.99,,"Our Quadrupel features notes of stone fruit from a Belgian abbey yeast strain and the taste of sweet toffee from a touch of Belgian Candi syrup.  This mahogany-colored ale is fermented with a distinct Belgian abbey ale strain, then bottle conditioned with extra sugar and yeast for at least two weeks.  European hops add balance to the sweetness of the malt and yeast.In the United States, the term “Quadrupel” refers to a very strong, dark ale with a spicy, fruit flavor and high alcohol content. The beer style is intended to be stronger than a Belgian-style Tripel, so the alcohol content tends to be 10% or more. Beyond these guidelines, there is still discussion among brewers as to what constitutes a Quadrupel.Serve at 40-45 degrees. Decant fully after opening to prevent natural yeast sediment from clouding the beer."
